,startTime,time,open,high,low,close,volume
145772,2021-08-16T19:30:00+00:00,1629142200000.0,46244.0,46322.0,46243.0,46270.0,37027.8021
145773,2021-08-16T19:35:00+00:00,1629142500000.0,46269.0,46339.0,46268.0,46339.0,36841.5467
145774,2021-08-16T19:40:00+00:00,1629142800000.0,46339.0,46404.0,46322.0,46361.0,88127.5277
145775,2021-08-16T19:45:00+00:00,1629143100000.0,46361.0,46361.0,46164.0,46166.0,50542.2306
145776,2021-08-16T19:50:00+00:00,1629143400000.0,46166.0,46213.0,46137.0,46138.0,65205.0303
145777,2021-08-16T19:55:00+00:00,1629143700000.0,46138.0,46202.0,46080.0,46092.0,116371.6787
145778,2021-08-16T20:00:00+00:00,1629144000000.0,46092.0,46116.0,45800.0,45805.0,421655.9883
145779,2021-08-16T20:05:00+00:00,1629144300000.0,45802.0,45898.0,45690.0,45758.0,523166.8143
145780,2021-08-16T20:10:00+00:00,1629144600000.0,45760.0,45889.0,45731.0,45855.0,271461.089
145781,2021-08-16T20:15:00+00:00,1629144900000.0,45855.0,45886.0,45720.0,45724.0,103370.9282
145782,2021-08-16T20:20:00+00:00,1629145200000.0,45724.0,45782.0,45668.0,45701.0,274540.2889
145783,2021-08-16T20:25:00+00:00,1629145500000.0,45701.0,45789.0,45680.0,45771.0,69265.2998
145784,2021-08-16T20:30:00+00:00,1629145800000.0,45771.0,45918.0,45733.0,45830.0,138010.579
145785,2021-08-16T20:35:00+00:00,1629146100000.0,45830.0,45900.0,45767.0,45770.0,42865.6407
145786,2021-08-16T20:40:00+00:00,1629146400000.0,45770.0,45830.0,45726.0,45755.0,31073.5954
145787,2021-08-16T20:45:00+00:00,1629146700000.0,45755.0,45882.0,45755.0,45834.0,43685.5041
145788,2021-08-16T20:50:00+00:00,1629147000000.0,45834.0,45968.0,45827.0,45917.0,190104.1077
145789,2021-08-16T20:55:00+00:00,1629147300000.0,45919.0,46097.0,45861.0,46075.0,174318.6276
145790,2021-08-16T21:00:00+00:00,1629147600000.0,46075.0,46122.0,46006.0,46122.0,28925.8401
145791,2021-08-16T21:05:00+00:00,1629147900000.0,46122.0,46123.0,45954.0,45979.0,106735.2062
145792,2021-08-16T21:10:00+00:00,1629148200000.0,45979.0,46081.0,45974.0,46007.0,70544.4217
145793,2021-08-16T21:15:00+00:00,1629148500000.0,46007.0,46019.0,45898.0,46019.0,50194.4763
145794,2021-08-16T21:20:00+00:00,1629148800000.0,46019.0,46039.0,45935.0,45946.0,13541.9519
145795,2021-08-16T21:25:00+00:00,1629149100000.0,45946.0,46164.0,45938.0,46136.0,113488.3039
145796,2021-08-16T21:30:00+00:00,1629149400000.0,46136.0,46219.0,46126.0,46151.0,134035.8333
145797,2021-08-16T21:35:00+00:00,1629149700000.0,46151.0,46183.0,46150.0,46181.0,74233.4605
145798,2021-08-16T21:40:00+00:00,1629150000000.0,46181.0,46219.0,46181.0,46217.0,44732.1189
145799,2021-08-16T21:45:00+00:00,1629150300000.0,46217.0,46244.0,46095.0,46140.0,52741.3344
145800,2021-08-16T21:50:00+00:00,1629150600000.0,46140.0,46140.0,46073.0,46127.0,72561.7171
145801,2021-08-16T21:55:00+00:00,1629150900000.0,46127.0,46127.0,46046.0,46058.0,192721.9684
145802,2021-08-16T22:00:00+00:00,1629151200000.0,46058.0,46119.0,46000.0,46116.0,127383.0614
145803,2021-08-16T22:05:00+00:00,1629151500000.0,46116.0,46309.0,46111.0,46219.0,1127167.6347
145804,2021-08-16T22:10:00+00:00,1629151800000.0,46219.0,46266.0,46174.0,46186.0,500116.1709
145805,2021-08-16T22:15:00+00:00,1629152100000.0,46186.0,46338.0,46186.0,46337.0,112017.423
145806,2021-08-16T22:20:00+00:00,1629152400000.0,46337.0,46337.0,46189.0,46195.0,18446.4189
145807,2021-08-16T22:25:00+00:00,1629152700000.0,46195.0,46199.0,46161.0,46179.0,11238.0352
145808,2021-08-16T22:30:00+00:00,1629153000000.0,46179.0,46183.0,46094.0,46177.0,46439.534
145809,2021-08-16T22:35:00+00:00,1629153300000.0,46177.0,46199.0,46107.0,46193.0,31294.3321
145810,2021-08-16T22:40:00+00:00,1629153600000.0,46193.0,46219.0,46077.0,46091.0,21872.2128
145811,2021-08-16T22:45:00+00:00,1629153900000.0,46091.0,46151.0,46054.0,46072.0,564456.6676
145812,2021-08-16T22:50:00+00:00,1629154200000.0,46072.0,46240.0,46072.0,46171.0,30274.9959
145813,2021-08-16T22:55:00+00:00,1629154500000.0,46171.0,46206.0,46093.0,46122.0,30676.1719
145814,2021-08-16T23:00:00+00:00,1629154800000.0,46122.0,46134.0,46073.0,46109.0,69407.1652
145815,2021-08-16T23:05:00+00:00,1629155100000.0,46108.0,46111.0,45988.0,45996.0,130142.3715
145816,2021-08-16T23:10:00+00:00,1629155400000.0,45996.0,46099.0,45989.0,46035.0,24889.1268
145817,2021-08-16T23:15:00+00:00,1629155700000.0,46035.0,46047.0,45837.0,45841.0,53492.2314
145818,2021-08-16T23:20:00+00:00,1629156000000.0,45847.0,45882.0,45725.0,45814.0,256782.6466
145819,2021-08-16T23:25:00+00:00,1629156300000.0,45814.0,45923.0,45805.0,45910.0,58525.6349
145820,2021-08-16T23:30:00+00:00,1629156600000.0,45910.0,46068.0,45910.0,45995.0,238462.5509
145821,2021-08-16T23:35:00+00:00,1629156900000.0,45995.0,46157.0,45981.0,46157.0,255581.8773
145822,2021-08-16T23:40:00+00:00,1629157200000.0,46157.0,46186.0,46110.0,46126.0,79531.9084
145823,2021-08-16T23:45:00+00:00,1629157500000.0,46126.0,46127.0,45932.0,45978.0,96043.052
145824,2021-08-16T23:50:00+00:00,1629157800000.0,45981.0,45981.0,45816.0,45869.0,95764.2258
145825,2021-08-16T23:55:00+00:00,1629158100000.0,45869.0,46110.0,45864.0,45905.0,374530.4945
145826,2021-08-17T00:00:00+00:00,1629158400000.0,45905.0,46079.0,45841.0,45876.0,264132.4156
145827,2021-08-17T00:05:00+00:00,1629158700000.0,45876.0,45919.0,45816.0,45901.0,103450.1945
145828,2021-08-17T00:10:00+00:00,1629159000000.0,45905.0,45905.0,45722.0,45768.0,220358.6102
145829,2021-08-17T00:15:00+00:00,1629159300000.0,45768.0,45832.0,45626.0,45710.0,224060.9806
145830,2021-08-17T00:20:00+00:00,1629159600000.0,45710.0,45711.0,45459.0,45459.0,483610.7266
145831,2021-08-17T00:25:00+00:00,1629159900000.0,45459.0,45553.0,45258.0,45550.0,914297.083
145832,2021-08-17T00:30:00+00:00,1629160200000.0,45550.0,45674.0,45496.0,45525.0,190312.6721
145833,2021-08-17T00:35:00+00:00,1629160500000.0,45525.0,45568.0,45416.0,45460.0,163677.816
145834,2021-08-17T00:40:00+00:00,1629160800000.0,45460.0,45612.0,45429.0,45498.0,151892.5989
145835,2021-08-17T00:45:00+00:00,1629161100000.0,45498.0,45716.0,45464.0,45714.0,53133.7883
145836,2021-08-17T00:50:00+00:00,1629161400000.0,45713.0,45777.0,45660.0,45777.0,67176.9678
145837,2021-08-17T00:55:00+00:00,1629161700000.0,45777.0,45800.0,45710.0,45766.0,44534.1704
145838,2021-08-17T01:00:00+00:00,1629162000000.0,45766.0,45898.0,45729.0,45870.0,92053.4592
145839,2021-08-17T01:05:00+00:00,1629162300000.0,45870.0,46028.0,45866.0,45997.0,137881.4937
145840,2021-08-17T01:10:00+00:00,1629162600000.0,45985.0,46059.0,45952.0,45966.0,88053.7476
145841,2021-08-17T01:15:00+00:00,1629162900000.0,45966.0,46019.0,45927.0,45965.0,41958.3138
145842,2021-08-17T01:20:00+00:00,1629163200000.0,45965.0,46171.0,45961.0,46165.0,70562.6752
145843,2021-08-17T01:25:00+00:00,1629163500000.0,46165.0,46299.0,46160.0,46277.0,269823.838
145844,2021-08-17T01:30:00+00:00,1629163800000.0,46277.0,46277.0,46160.0,46166.0,206168.6617
145845,2021-08-17T01:35:00+00:00,1629164100000.0,46166.0,46205.0,46129.0,46205.0,64697.0776
145846,2021-08-17T01:40:00+00:00,1629164400000.0,46205.0,46251.0,46136.0,46251.0,117671.378
145847,2021-08-17T01:45:00+00:00,1629164700000.0,46251.0,46377.0,46245.0,46290.0,395332.6839
145848,2021-08-17T01:50:00+00:00,1629165000000.0,46290.0,46299.0,46198.0,46224.0,82349.0736
145849,2021-08-17T01:55:00+00:00,1629165300000.0,46224.0,46299.0,46204.0,46283.0,36680.7651
145850,2021-08-17T02:00:00+00:00,1629165600000.0,46283.0,46320.0,46218.0,46313.0,51649.0767
145851,2021-08-17T02:05:00+00:00,1629165900000.0,46313.0,46313.0,46206.0,46284.0,67766.2528
145852,2021-08-17T02:10:00+00:00,1629166200000.0,46284.0,46324.0,46257.0,46305.0,145183.3845
145853,2021-08-17T02:15:00+00:00,1629166500000.0,46305.0,46311.0,46199.0,46280.0,102844.0685
145854,2021-08-17T02:20:00+00:00,1629166800000.0,46280.0,46297.0,46168.0,46168.0,99721.5139
145855,2021-08-17T02:25:00+00:00,1629167100000.0,46168.0,46222.0,46161.0,46183.0,34985.1177
145856,2021-08-17T02:30:00+00:00,1629167400000.0,46183.0,46255.0,46183.0,46190.0,17548.79
145857,2021-08-17T02:35:00+00:00,1629167700000.0,46190.0,46384.0,46177.0,46381.0,124302.3428
145858,2021-08-17T02:40:00+00:00,1629168000000.0,46381.0,46434.0,46316.0,46407.0,140894.037
145859,2021-08-17T02:45:00+00:00,1629168300000.0,46407.0,46423.0,46316.0,46364.0,625341.7786
145860,2021-08-17T02:50:00+00:00,1629168600000.0,46364.0,46476.0,46361.0,46419.0,337120.2164
145861,2021-08-17T02:55:00+00:00,1629168900000.0,46423.0,46459.0,46379.0,46452.0,145563.1189
145862,2021-08-17T03:00:00+00:00,1629169200000.0,46452.0,46455.0,46361.0,46387.0,354298.9319
145863,2021-08-17T03:05:00+00:00,1629169500000.0,46387.0,46401.0,46331.0,46395.0,84702.1579
145864,2021-08-17T03:10:00+00:00,1629169800000.0,46395.0,46401.0,46370.0,46372.0,58787.2557
145865,2021-08-17T03:15:00+00:00,1629170100000.0,46372.0,46459.0,46372.0,46407.0,282300.7613
145866,2021-08-17T03:20:00+00:00,1629170400000.0,46407.0,46482.0,46377.0,46482.0,370423.7695
145867,2021-08-17T03:25:00+00:00,1629170700000.0,46482.0,46549.0,46444.0,46495.0,120449.2782
145868,2021-08-17T03:30:00+00:00,1629171000000.0,46495.0,46579.0,46471.0,46574.0,135198.6141
145869,2021-08-17T03:35:00+00:00,1629171300000.0,46574.0,46623.0,46530.0,46551.0,69803.5301
145870,2021-08-17T03:40:00+00:00,1629171600000.0,46551.0,46557.0,46457.0,46495.0,79679.1035
145871,2021-08-17T03:45:00+00:00,1629171900000.0,46495.0,46495.0,46380.0,46417.0,121787.8832
145872,2021-08-17T03:50:00+00:00,1629172200000.0,46417.0,46438.0,46370.0,46421.0,18998.4466
145873,2021-08-17T03:55:00+00:00,1629172500000.0,46421.0,46445.0,46391.0,46420.0,104172.8598
145874,2021-08-17T04:00:00+00:00,1629172800000.0,46420.0,46512.0,46383.0,46507.0,64045.1778
145875,2021-08-17T04:05:00+00:00,1629173100000.0,46507.0,46507.0,46428.0,46490.0,239766.8158
145876,2021-08-17T04:10:00+00:00,1629173400000.0,46490.0,46617.0,46490.0,46539.0,297857.9586
145877,2021-08-17T04:15:00+00:00,1629173700000.0,46539.0,46550.0,46458.0,46490.0,89815.7878
145878,2021-08-17T04:20:00+00:00,1629174000000.0,46490.0,46490.0,46256.0,46260.0,47701.3534
145879,2021-08-17T04:25:00+00:00,1629174300000.0,46260.0,46351.0,46260.0,46262.0,141001.6537
145880,2021-08-17T04:30:00+00:00,1629174600000.0,46262.0,46349.0,46262.0,46323.0,314952.7441
145881,2021-08-17T04:35:00+00:00,1629174900000.0,46323.0,46413.0,46323.0,46390.0,65706.4405
145882,2021-08-17T04:40:00+00:00,1629175200000.0,46390.0,46408.0,46359.0,46359.0,11232.876
145883,2021-08-17T04:45:00+00:00,1629175500000.0,46359.0,46449.0,46359.0,46401.0,32665.5842
145884,2021-08-17T04:50:00+00:00,1629175800000.0,46401.0,46473.0,46401.0,46450.0,39651.1263
145885,2021-08-17T04:55:00+00:00,1629176100000.0,46450.0,46450.0,46366.0,46376.0,56697.9807
145886,2021-08-17T05:00:00+00:00,1629176400000.0,46376.0,46441.0,46246.0,46248.0,212779.1373
145887,2021-08-17T05:05:00+00:00,1629176700000.0,46248.0,46333.0,46227.0,46332.0,31489.9766
145888,2021-08-17T05:10:00+00:00,1629177000000.0,46332.0,46362.0,46182.0,46188.0,47610.8997
145889,2021-08-17T05:15:00+00:00,1629177300000.0,46188.0,46203.0,46037.0,46199.0,396778.9301
145890,2021-08-17T05:20:00+00:00,1629177600000.0,46199.0,46391.0,46199.0,46391.0,188201.4396
145891,2021-08-17T05:25:00+00:00,1629177900000.0,46391.0,46472.0,46371.0,46402.0,343465.3896
145892,2021-08-17T05:30:00+00:00,1629178200000.0,46402.0,46455.0,46264.0,46276.0,158567.0261
145893,2021-08-17T05:35:00+00:00,1629178500000.0,46276.0,46333.0,46186.0,46321.0,15587.6956
145894,2021-08-17T05:40:00+00:00,1629178800000.0,46317.0,46348.0,46282.0,46307.0,19131.2541
145895,2021-08-17T05:45:00+00:00,1629179100000.0,46307.0,46307.0,46196.0,46196.0,40143.7994
145896,2021-08-17T05:50:00+00:00,1629179400000.0,46196.0,46212.0,46137.0,46139.0,45976.9067
145897,2021-08-17T05:55:00+00:00,1629179700000.0,46139.0,46185.0,46014.0,46042.0,92468.2727
145898,2021-08-17T06:00:00+00:00,1629180000000.0,46042.0,46101.0,45930.0,45930.0,526000.6416
145899,2021-08-17T06:05:00+00:00,1629180300000.0,45930.0,45974.0,45824.0,45824.0,251692.8336
145900,2021-08-17T06:10:00+00:00,1629180600000.0,45823.0,45947.0,45819.0,45890.0,93535.66
145901,2021-08-17T06:15:00+00:00,1629180900000.0,45890.0,46002.0,45864.0,46001.0,74898.9478
145902,2021-08-17T06:20:00+00:00,1629181200000.0,46001.0,46012.0,45930.0,45954.0,179677.0345
145903,2021-08-17T06:25:00+00:00,1629181500000.0,45954.0,46049.0,45912.0,46048.0,171404.3009
145904,2021-08-17T06:30:00+00:00,1629181800000.0,46048.0,46048.0,45970.0,45973.0,21777.2742
145905,2021-08-17T06:35:00+00:00,1629182100000.0,45973.0,46032.0,45929.0,45931.0,43090.1297
145906,2021-08-17T06:40:00+00:00,1629182400000.0,45931.0,45949.0,45806.0,45808.0,46890.488
145907,2021-08-17T06:45:00+00:00,1629182700000.0,45808.0,45896.0,45796.0,45861.0,121916.4459
145908,2021-08-17T06:50:00+00:00,1629183000000.0,45861.0,45927.0,45793.0,45864.0,342110.3132
145909,2021-08-17T06:55:00+00:00,1629183300000.0,45869.0,45871.0,45740.0,45761.0,167244.5693
145910,2021-08-17T07:00:00+00:00,1629183600000.0,45759.0,45817.0,45675.0,45675.0,405940.3074
145911,2021-08-17T07:05:00+00:00,1629183900000.0,45675.0,45751.0,45639.0,45651.0,352731.1548
145912,2021-08-17T07:10:00+00:00,1629184200000.0,45651.0,45857.0,45648.0,45855.0,110829.7612
145913,2021-08-17T07:15:00+00:00,1629184500000.0,45855.0,46022.0,45819.0,45921.0,90547.688
145914,2021-08-17T07:20:00+00:00,1629184800000.0,45921.0,45950.0,45731.0,45735.0,170698.7302
145915,2021-08-17T07:25:00+00:00,1629185100000.0,45731.0,45772.0,45653.0,45691.0,134549.7562
145916,2021-08-17T07:30:00+00:00,1629185400000.0,45691.0,45762.0,45678.0,45759.0,206005.7833
145917,2021-08-17T07:35:00+00:00,1629185700000.0,45759.0,45770.0,45658.0,45763.0,68842.2524
145918,2021-08-17T07:40:00+00:00,1629186000000.0,45763.0,45927.0,45763.0,45926.0,97412.8939
145919,2021-08-17T07:45:00+00:00,1629186300000.0,45926.0,45979.0,45872.0,45883.0,400027.2873
145920,2021-08-17T07:50:00+00:00,1629186600000.0,45883.0,45931.0,45851.0,45923.0,21606.8944
145921,2021-08-17T07:55:00+00:00,1629186900000.0,45923.0,45961.0,45881.0,45942.0,157594.549
145922,2021-08-17T08:00:00+00:00,1629187200000.0,45942.0,46030.0,45881.0,46011.0,140822.6476
145923,2021-08-17T08:05:00+00:00,1629187500000.0,46011.0,46130.0,46005.0,46046.0,162685.3282
145924,2021-08-17T08:10:00+00:00,1629187800000.0,46046.0,46058.0,45946.0,45995.0,101515.5445
145925,2021-08-17T08:15:00+00:00,1629188100000.0,45995.0,46112.0,45995.0,46075.0,241601.9139
145926,2021-08-17T08:20:00+00:00,1629188400000.0,46073.0,46170.0,46073.0,46108.0,189589.0896
145927,2021-08-17T08:25:00+00:00,1629188700000.0,46108.0,46335.0,46107.0,46328.0,290167.6414
145928,2021-08-17T08:30:00+00:00,1629189000000.0,46328.0,46358.0,46233.0,46239.0,258991.0841
145929,2021-08-17T08:35:00+00:00,1629189300000.0,46239.0,46280.0,46206.0,46230.0,52016.2546
145930,2021-08-17T08:40:00+00:00,1629189600000.0,46230.0,46294.0,46226.0,46265.0,21192.4302
145931,2021-08-17T08:45:00+00:00,1629189900000.0,46263.0,46292.0,46230.0,46230.0,17281.1575
145932,2021-08-17T08:50:00+00:00,1629190200000.0,46230.0,46251.0,46141.0,46141.0,88012.621
145933,2021-08-17T08:55:00+00:00,1629190500000.0,46141.0,46194.0,46141.0,46189.0,9843.7755
145934,2021-08-17T09:00:00+00:00,1629190800000.0,46178.0,46406.0,46178.0,46307.0,191115.5755
145935,2021-08-17T09:05:00+00:00,1629191100000.0,46307.0,46340.0,46230.0,46244.0,71322.2363
145936,2021-08-17T09:10:00+00:00,1629191400000.0,46250.0,46313.0,46243.0,46309.0,46005.9623
145937,2021-08-17T09:15:00+00:00,1629191700000.0,46309.0,46393.0,46300.0,46374.0,225766.3778
145938,2021-08-17T09:20:00+00:00,1629192000000.0,46374.0,46495.0,46345.0,46491.0,239180.5808
145939,2021-08-17T09:25:00+00:00,1629192300000.0,46491.0,46583.0,46461.0,46519.0,244574.9463
145940,2021-08-17T09:30:00+00:00,1629192600000.0,46520.0,46818.0,46513.0,46741.0,927295.7462
145941,2021-08-17T09:35:00+00:00,1629192900000.0,46741.0,46757.0,46641.0,46688.0,306103.4379
145942,2021-08-17T09:40:00+00:00,1629193200000.0,46688.0,46774.0,46660.0,46721.0,173770.008
145943,2021-08-17T09:45:00+00:00,1629193500000.0,46721.0,46779.0,46639.0,46648.0,89409.3069
145944,2021-08-17T09:50:00+00:00,1629193800000.0,46648.0,46859.0,46640.0,46827.0,74146.3468
145945,2021-08-17T09:55:00+00:00,1629194100000.0,46825.0,46862.0,46798.0,46856.0,82149.4054
145946,2021-08-17T10:00:00+00:00,1629194400000.0,46856.0,46956.0,46831.0,46848.0,407147.1447
145947,2021-08-17T10:05:00+00:00,1629194700000.0,46848.0,46926.0,46738.0,46758.0,90788.713
145948,2021-08-17T10:10:00+00:00,1629195000000.0,46758.0,46866.0,46757.0,46802.0,107076.2866
145949,2021-08-17T10:15:00+00:00,1629195300000.0,46802.0,46819.0,46736.0,46739.0,53838.9826
145950,2021-08-17T10:20:00+00:00,1629195600000.0,46739.0,46836.0,46735.0,46792.0,58421.367
145951,2021-08-17T10:25:00+00:00,1629195900000.0,46786.0,46824.0,46757.0,46800.0,20420.5602
145952,2021-08-17T10:30:00+00:00,1629196200000.0,46805.0,46873.0,46805.0,46852.0,192616.5184
145953,2021-08-17T10:35:00+00:00,1629196500000.0,46852.0,46949.0,46755.0,46763.0,374669.9363
145954,2021-08-17T10:40:00+00:00,1629196800000.0,46768.0,46851.0,46760.0,46795.0,52713.7369
145955,2021-08-17T10:45:00+00:00,1629197100000.0,46795.0,46922.0,46795.0,46884.0,14848.3048
145956,2021-08-17T10:50:00+00:00,1629197400000.0,46884.0,46907.0,46852.0,46895.0,119840.0066
145957,2021-08-17T10:55:00+00:00,1629197700000.0,46894.0,46904.0,46602.0,46635.0,642369.1271
145958,2021-08-17T11:00:00+00:00,1629198000000.0,46635.0,46850.0,46625.0,46848.0,118052.5656
145959,2021-08-17T11:05:00+00:00,1629198300000.0,46848.0,46907.0,46781.0,46785.0,595298.2328
145960,2021-08-17T11:10:00+00:00,1629198600000.0,46785.0,46831.0,46688.0,46723.0,104790.5587
145961,2021-08-17T11:15:00+00:00,1629198900000.0,46723.0,46801.0,46632.0,46739.0,86830.4667
145962,2021-08-17T11:20:00+00:00,1629199200000.0,46739.0,46828.0,46684.0,46790.0,105861.2119
145963,2021-08-17T11:25:00+00:00,1629199500000.0,46790.0,46862.0,46781.0,46836.0,57644.8094
145964,2021-08-17T11:30:00+00:00,1629199800000.0,46840.0,46912.0,46840.0,46874.0,105048.2908
145965,2021-08-17T11:35:00+00:00,1629200100000.0,46874.0,46915.0,46861.0,46879.0,55880.8933
145966,2021-08-17T11:40:00+00:00,1629200400000.0,46879.0,47133.0,46864.0,47013.0,551975.3716
145967,2021-08-17T11:45:00+00:00,1629200700000.0,47010.0,47160.0,46918.0,46983.0,504177.7517
145968,2021-08-17T11:50:00+00:00,1629201000000.0,46983.0,46992.0,46850.0,46853.0,812743.8715
145969,2021-08-17T11:55:00+00:00,1629201300000.0,46853.0,46889.0,46729.0,46859.0,340513.8502
145970,2021-08-17T12:00:00+00:00,1629201600000.0,46858.0,47055.0,46858.0,46904.0,359985.6396
145971,2021-08-17T12:05:00+00:00,1629201900000.0,46904.0,47079.0,46870.0,46953.0,169704.4071
145972,2021-08-17T12:10:00+00:00,1629202200000.0,46953.0,47027.0,46918.0,46939.0,51091.9355
145973,2021-08-17T12:15:00+00:00,1629202500000.0,46939.0,46961.0,46876.0,46943.0,13868.6805
145974,2021-08-17T12:20:00+00:00,1629202800000.0,46943.0,47040.0,46943.0,47030.0,71049.324
145975,2021-08-17T12:25:00+00:00,1629203100000.0,47030.0,47069.0,46971.0,47011.0,183491.7753
145976,2021-08-17T12:30:00+00:00,1629203400000.0,47011.0,47050.0,46888.0,46896.0,131863.2803
145977,2021-08-17T12:35:00+00:00,1629203700000.0,46896.0,46900.0,46701.0,46757.0,238169.2853
145978,2021-08-17T12:40:00+00:00,1629204000000.0,46757.0,46846.0,46752.0,46787.0,188046.0825
145979,2021-08-17T12:45:00+00:00,1629204300000.0,46787.0,46849.0,46724.0,46743.0,59373.0071
145980,2021-08-17T12:50:00+00:00,1629204600000.0,46743.0,46786.0,46671.0,46710.0,61246.0143
145981,2021-08-17T12:55:00+00:00,1629204900000.0,46710.0,46795.0,46652.0,46653.0,188913.4302
145982,2021-08-17T13:00:00+00:00,1629205200000.0,46653.0,46798.0,46653.0,46749.0,309179.459
145983,2021-08-17T13:05:00+00:00,1629205500000.0,46749.0,46798.0,46719.0,46723.0,162987.2305
145984,2021-08-17T13:10:00+00:00,1629205800000.0,46723.0,46778.0,46306.0,46413.0,459973.9575
145985,2021-08-17T13:15:00+00:00,1629206100000.0,46413.0,46557.0,46385.0,46438.0,359406.3601
145986,2021-08-17T13:20:00+00:00,1629206400000.0,46452.0,46529.0,46359.0,46462.0,112049.555
145987,2021-08-17T13:25:00+00:00,1629206700000.0,46462.0,46562.0,46424.0,46530.0,146638.0354
145988,2021-08-17T13:30:00+00:00,1629207000000.0,46530.0,46591.0,46365.0,46405.0,163733.0063
145989,2021-08-17T13:35:00+00:00,1629207300000.0,46405.0,46501.0,46401.0,46500.0,199503.6779
145990,2021-08-17T13:40:00+00:00,1629207600000.0,46500.0,46575.0,46419.0,46574.0,188804.3657
145991,2021-08-17T13:45:00+00:00,1629207900000.0,46574.0,46574.0,46489.0,46533.0,77503.8298
145992,2021-08-17T13:50:00+00:00,1629208200000.0,46533.0,46533.0,46426.0,46441.0,235803.3299
145993,2021-08-17T13:55:00+00:00,1629208500000.0,46441.0,46441.0,46341.0,46370.0,236562.4849
145994,2021-08-17T14:00:00+00:00,1629208800000.0,46370.0,46456.0,46341.0,46452.0,112445.9794
145995,2021-08-17T14:05:00+00:00,1629209100000.0,46452.0,46454.0,46319.0,46320.0,40434.4412
145996,2021-08-17T14:10:00+00:00,1629209400000.0,46323.0,46353.0,46151.0,46160.0,586565.0301
145997,2021-08-17T14:15:00+00:00,1629209700000.0,46160.0,46242.0,46095.0,46115.0,676280.046
145998,2021-08-17T14:20:00+00:00,1629210000000.0,46118.0,46190.0,46114.0,46142.0,526276.878
145999,2021-08-17T14:25:00+00:00,1629210300000.0,46142.0,46157.0,45882.0,45926.0,1410457.092
146000,2021-08-17T14:30:00+00:00,1629210600000.0,45926.0,46029.0,45877.0,45969.0,158071.7896
146001,2021-08-17T14:35:00+00:00,1629210900000.0,45969.0,46060.0,45925.0,45925.0,59689.8653
146002,2021-08-17T14:40:00+00:00,1629211200000.0,45925.0,46013.0,45882.0,45962.0,299296.0643
146003,2021-08-17T14:45:00+00:00,1629211500000.0,45973.0,46103.0,45958.0,46097.0,86318.0139
146004,2021-08-17T14:50:00+00:00,1629211800000.0,46097.0,46117.0,45978.0,46067.0,166598.2036
146005,2021-08-17T14:55:00+00:00,1629212100000.0,46067.0,46067.0,45922.0,45952.0,66072.9331
146006,2021-08-17T15:00:00+00:00,1629212400000.0,45952.0,46011.0,45872.0,46011.0,148184.6905
146007,2021-08-17T15:05:00+00:00,1629212700000.0,46011.0,46033.0,45855.0,45856.0,241303.6983
146008,2021-08-17T15:10:00+00:00,1629213000000.0,45856.0,45904.0,45760.0,45895.0,387085.7846
146009,2021-08-17T15:15:00+00:00,1629213300000.0,45895.0,45944.0,45799.0,45818.0,133009.264
146010,2021-08-17T15:20:00+00:00,1629213600000.0,45818.0,45894.0,45790.0,45856.0,180957.2227
146011,2021-08-17T15:25:00+00:00,1629213900000.0,45856.0,45913.0,45818.0,45913.0,23007.3371
146012,2021-08-17T15:30:00+00:00,1629214200000.0,45913.0,45918.0,45801.0,45801.0,98740.7763
146013,2021-08-17T15:35:00+00:00,1629214500000.0,45801.0,45909.0,45724.0,45816.0,546572.7036
146014,2021-08-17T15:40:00+00:00,1629214800000.0,45816.0,45849.0,45695.0,45706.0,180909.9675
146015,2021-08-17T15:45:00+00:00,1629215100000.0,45706.0,45836.0,45656.0,45805.0,333468.3742
146016,2021-08-17T15:50:00+00:00,1629215400000.0,45805.0,45805.0,45688.0,45765.0,277803.7778
146017,2021-08-17T15:55:00+00:00,1629215700000.0,45763.0,45780.0,45692.0,45725.0,175263.2517
146018,2021-08-17T16:00:00+00:00,1629216000000.0,45725.0,45739.0,45529.0,45640.0,323232.073
146019,2021-08-17T16:05:00+00:00,1629216300000.0,45645.0,45929.0,45615.0,45831.0,614135.4449
146020,2021-08-17T16:10:00+00:00,1629216600000.0,45832.0,45930.0,45793.0,45868.0,605987.5079
146021,2021-08-17T16:15:00+00:00,1629216900000.0,45867.0,45944.0,45808.0,45808.0,96799.7453
146022,2021-08-17T16:20:00+00:00,1629217200000.0,45808.0,45855.0,45692.0,45841.0,53342.9003
146023,2021-08-17T16:25:00+00:00,1629217500000.0,45841.0,45854.0,45771.0,45847.0,62952.0434
146024,2021-08-17T16:30:00+00:00,1629217800000.0,45847.0,45912.0,45762.0,45893.0,250794.4627
146025,2021-08-17T16:35:00+00:00,1629218100000.0,45892.0,45893.0,45763.0,45765.0,23488.4622
146026,2021-08-17T16:40:00+00:00,1629218400000.0,45765.0,45804.0,45683.0,45717.0,164307.9455
146027,2021-08-17T16:45:00+00:00,1629218700000.0,45717.0,45829.0,45713.0,45786.0,76159.2411
146028,2021-08-17T16:50:00+00:00,1629219000000.0,45786.0,45833.0,45764.0,45789.0,76182.4386
146029,2021-08-17T16:55:00+00:00,1629219300000.0,45789.0,45789.0,45656.0,45659.0,121776.4473
146030,2021-08-17T17:00:00+00:00,1629219600000.0,45654.0,45837.0,45551.0,45799.0,460749.4395
